503502657005289492;Kidou Senshi Gundam: Tekketsu no Orphans;5; 
627274724296359947;Kiss x Sis (TV);5; 
462769823068192788;Sora no Otoshimono;5; 
239809011363479552;Bobobo-bo Bo-bobo;5; 
703363373148143739;Baccano!;5; 
100416420604575744;Kenpuu Denki Berserk;5; 
217055954783436802;Chikyuu Shoujo Arjuna;5; 
327862275631218688;Overlord;5; 
239800266101096449;Working!!;5; 
383618018606841859;Blend S;5; 
446451823604137985;NHK ni Youkoso!;5; 
561327243864047627;Aki-Sora;3; 
288309023546146816;Okusama wa Joshikousei;3; 
297843116151537666;Boku-tachi wa Benkyou ga Dekinai;3; 
239484616187183115;One Punch Man;3; 
480591689166225420;Devil May Cry;3; 
348779718700564480;Michiko to Hatchin;3; 
297847801256083456;Tsurezure Children;3; 
178663688683782154;Wonder Egg Priority;2; 
411337183279054870;Eromanga Sensei;2; 
416773768908898304;Lovely★Complex;2; 
241628629304344587;Monster;1; 
191037309913792513;BURN THE WITCH;1; 
322751624626044929;Tenchi Souzou Design-bu;1; 
751929784912707725;Angel Densetsu;1; 
206939481058574337;Hajime no Ippo: THE FIGHTING!;1; 
788587546144931910;K-ON!;1; 
360837704750989342;Houseki no Kuni;1; 
257239209591570433;Kill Me Baby;1; 
